timestamp_us,px,py,pz,qw,qx,qy,qz,yaw_imu,yaw_slam
21812830,0.0225806,0.00256375,-0.0050355,1,4.37968e-05,-0.000167554,-2.38146e-05,0,0
21820875,0.0226068,0.00257531,-0.00504429,1,-0.0006172,-0.000557949,-2.27756e-05,0,0
21828832,0.0226328,0.00258673,-0.00505299,1,0.000118066,-0.000509162,-2.01865e-05,0,0
21836794,0.0225119,0.00117092,-0.00443953,1,-0.00063641,-0.000630456,-1.90901e-05,0,0
21844850,0.0225324,0.00112418,-0.00442296,0.999999,-0.00143949,-0.000494349,-2.47195e-05,0,0
21852779,0.0225527,0.00107818,-0.00440666,1,-0.000684251,-0.000264757,-2.13901e-05,0,0
21860764,0.022573,0.00103186,-0.00439024,0.999999,-0.00142259,-0.000594857,-2.76622e-05,0,0
21868985,0.022594,0.000984162,-0.00437333,1,-0.000698263,-0.000465929,-2.4876e-05,0,0
21944436,0.0227866,0.000546438,-0.00421817,0.999999,-0.00144953,-0.000602659,-2.3955e-05,0,0
21952353,0.0228068,0.000500508,-0.00420189,0.999997,-0.00223293,-0.000362619,-2.93279e-05,0,0
21960426,0.0228274,0.000453673,-0.00418529,0.999999,-0.00146947,-0.000156529,-2.57359e-05,0,0
21968548,0.0228481,0.000406554,-0.00416859,0.999999,-0.00117238,-0.000907365,-2.44726e-05,0,0
21976540,0.0228685,0.000360189,-0.00415216,1,-0.000441789,-0.000818594,-2.20601e-05,0,0
21984580,0.0228891,0.000313545,-0.00413562,0.999999,-0.00120025,-0.000915346,-2.07762e-05,0,0
21992525,0.0241927,0.00061931,-0.00355742,0.999998,-0.00191365,-0.000498533,-2.55958e-05,0,0
22000501,0.0242764,0.000589898,-0.00351321,0.999999,-0.00115592,-0.000275037,-2.21535e-05,0,0
22008459,0.0243599,0.000560553,-0.00346911,0.999999,-0.00126496,-0.00105754,-2.13349e-05,0,0
22016522,0.0244445,0.00053082,-0.00342442,0.999997,-0.0014162,-0.00182242,-2.75579e-05,0,0
22024508,0.0245283,0.000501371,-0.00338016,0.999999,-0.000737029,-0.00145759,-2.49235e-05,0,0
22032473,0.0246119,0.000472,-0.00333602,0.999997,-0.00154889,-0.00165944,-3.05042e-05,0,0
22040485,0.024696,0.000442456,-0.00329161,0.999999,-0.000810551,-0.00138349,-2.37182e-05,0,0
22048444,0.0247795,0.000413107,-0.0032475,0.999998,-0.00169296,-0.00123779,-2.9591e-05,0,0
22119209,0.025522,0.000152158,-0.0028553,0.999999,-0.00155909,-0.000356308,-2.61595e-05,0,0
22127141,0.0256053,0.000122908,-0.00281133,0.999999,-0.00128415,0.000243641,-2.28446e-05,0,0
22135031,0.0256881,9.38137e-05,-0.00276761,0.999999,-0.00132911,-0.000619849,-2.34422e-05,0,0
22143248,0.0257743,6.35132e-05,-0.00272206,0.999998,-0.00128309,-0.00141215,-2.43327e-05,0,0
22151368,0.0258595,3.35704e-05,-0.00267706,0.999998,-0.000579054,-0.00177668,-2.44654e-05,0,0
22159327,0.025943,4.22132e-06,-0.00263295,0.999999,-7.53784e-05,-0.0011337,-2.36113e-05,0,0
22167405,0.0260278,-2.55666e-05,-0.00258818,1,0.000269985,-0.000399997,-2.28621e-05,0,0
22175217,0.0246102,9.46029e-05,-0.0031499,1,0.000447644,0.000384879,-2.23685e-05,0,0
22183109,0.0246309,7.16693e-05,-0.0031312,0.999999,7.4398e-05,0.00109633,-2.30877e-05,0,0
22191141,0.024652,4.8329e-05,-0.00311218,1,-0.000125616,0.000322211,-2.39244e-05,0,0
22199114,0.0246729,2.51601e-05,-0.0030933,1,-0.000181158,-0.000473924,-2.44855e-05,0,0
22207096,0.0246939,1.96507e-06,-0.00307439,1,0.000576303,-0.000730422,-2.36505e-05,0,0
22280690,0.0248872,-0.000211893,-0.00290008,1,-0.000132626,-0.000355016,-2.43926e-05,0,0
22288700,0.0249083,-0.00023517,-0.00288111,1,0.000661113,-0.000243593,-2.31866e-05,0,0
22296733,0.0249294,-0.000258513,-0.00286208,1,-0.000138199,-0.000284345,-2.43655e-05,0,0
22304643,0.0249502,-0.000281499,-0.00284335,1,0.000662136,-0.000235376,-2.31327e-05,0,0
22312710,0.0249714,-0.000304941,-0.00282424,1,-0.000132028,-0.000322656,-2.43018e-05,0,0
22320661,0.0249922,-0.000328046,-0.00280541,1,0.000668158,-0.000286579,-2.31082e-05,0,0
22328643,0.0252102,0.000940049,-0.002634,1,-0.000127313,-0.000366518,-2.42394e-05,0,0
22336534,0.0252409,0.000980748,-0.00260756,1,0.000671905,-0.000306857,-2.30683e-05,0,0
22344507,0.025272,0.00102187,-0.00258085,1,-0.000124631,-0.000376865,-2.41865e-05,0,0
22352536,0.0253032,0.00106328,-0.00255396,1,0.000673566,-0.000306408,-2.30188e-05,0,0
22431505,0.0256104,0.00147057,-0.0022894,1,-0.000123075,-0.000375427,-2.41376e-05,0,0
22439549,0.0256417,0.00151206,-0.00226246,1,0.00067519,-0.000303715,-2.29682e-05,0,0
22447539,0.0256728,0.00155327,-0.00223569,1,-0.000121355,-0.000376484,-2.40881e-05,0,0
22455681,0.0257045,0.00159526,-0.00220841,1,0.000677188,-0.000303719,-2.29187e-05,0,0
22463739,0.0257358,0.00163682,-0.00218142,1,-0.000119282,-0.000381032,-2.40375e-05,0,0
22471588,0.0257664,0.00167731,-0.00215512,1,0.000679109,-0.000304812,-2.287e-05,0,0
22479701,0.0257979,0.00171915,-0.00212795,1,-0.000116838,-0.000386924,-2.39861e-05,0,0
22487704,0.0257626,-0.00031636,-0.00325957,1,0.000680777,-0.000305647,-2.28216e-05,0,0
22495723,0.0257902,-0.000373698,-0.00328783,1,-0.000114071,-0.000393255,-2.39342e-05,0,0
22503711,0.0258176,-0.000430815,-0.00331597,1,0.000682031,-0.000306062,-2.27736e-05,0,0
22511659,0.0258449,-0.000487645,-0.00334397,1,-0.000111663,-0.000400227,-2.38827e-05,0,0
22519705,0.0258725,-0.000545176,-0.00337232,1,0.000683631,-0.000306139,-2.2725e-05,0,0
22527728,0.0259,-0.000602543,-0.00340059,1,-0.000108958,-0.000407998,-2.38307e-05,0,0
22605352,0.0261665,-0.00115758,-0.0036741,1,0.000685621,-0.000305966,-2.26758e-05,0,0
22613000,0.0261928,-0.00121226,-0.00370104,1,-0.000105876,-0.000416651,-2.3778e-05,0,0
22621162,0.0262208,-0.00127062,-0.0037298,1,0.000688144,-0.00030554,-2.26258e-05,0,0
22629090,0.026248,-0.00132731,-0.00375773,1,-0.000102147,-0.000426159,-2.37241e-05,0,0
22637068,0.0262754,-0.00138435,-0.00378584,1,0.000690831,-0.000304923,-2.25755e-05,0,0
22645084,0.0263029,-0.00144167,-0.00381409,1,-9.79881e-05,-0.000436582,-2.36695e-05,0,0
22653038,0.0282899,-0.000115152,-0.00385243,1,0.00069348,-0.000304159,-2.25253e-05,0,0
22661213,0.0284119,-0.000108272,-0.0038821,1,-9.34122e-05,-0.000448002,-2.3614e-05,0,0
22669182,0.0285309,-0.000101565,-0.00391103,1,0.00069606,-0.000303266,-2.24751e-05,0,0
22677241,0.0286513,-9.47832e-05,-0.00394029,1,-8.82237e-05,-0.000460457,-2.35574e-05,0,0
22685242,0.0287707,-8.80498e-05,-0.00396933,1,0.000698736,-0.000302242,-2.24248e-05,0,0
22693258,0.0288904,-8.13039e-05,-0.00399843,1,-8.2016e-05,-0.000473921,-2.3499e-05,0,0
22701250,0.0290098,-7.45781e-05,-0.00402744,1,0.000701879,-0.000301025,-2.23738e-05,0,0
22709325,0.0291303,-6.77825e-05,-0.00405675,1,-7.42478e-05,-0.000488269,-2.34381e-05,0,0
22824142,0.0308448,2.88432e-05,-0.00447353,1,0.000705998,-0.000299506,-2.23214e-05,0,0
22832106,0.0309637,3.55454e-05,-0.00450244,1,-6.55787e-05,-0.000503591,-2.33755e-05,0,0
22840287,0.0310858,4.24302e-05,-0.00453213,1,0.000710382,-0.000297854,-2.22686e-05,0,0
22848179,0.0312037,4.90718e-05,-0.00456078,1,-5.69567e-05,-0.000520177,-2.33125e-05,0,0
22856280,0.0313246,5.58893e-05,-0.00459019,1,0.000713987,-0.000296362,-2.22168e-05,0,0
22864230,0.0314434,6.25798e-05,-0.00461905,1,4.73525e-05,-4.94008e-05,-2.22156e-05,0,0
22872309,0.0287644,-0.000680363,-0.00401868,1,0.000830469,7.38724e-05,-2.00333e-05,0,0
22880203,0.0287847,-0.000699427,-0.00402534,0.999999,0.000710385,-0.000738404,-1.93503e-05,0,0
22888187,0.0288052,-0.000718708,-0.00403207,1,-1.62993e-05,-0.000791573,-1.86003e-05,0,0
22896292,0.028826,-0.000738281,-0.00403891,1,0.000726218,-0.000540121,-1.67468e-05,0,0
22904334,0.0288466,-0.000757702,-0.0040457,1,-2.87394e-05,-0.000807703,-2.31578e-05,0,0
22912519,0.0288676,-0.000777469,-0.0040526,1,0.000665919,-0.000376558,-2.08866e-05,0,0
22920388,0.0288878,-0.000796472,-0.00405924,1,-4.0549e-05,-0.000746321,-2.70481e-05,0,0
22928522,0.0289087,-0.000816116,-0.0040661,1,0.000693368,-0.000420972,-2.46029e-05,0,0
23012130,0.0291232,-0.00101803,-0.00413664,1,-4.88166e-05,-0.000748258,-3.06871e-05,0,0
23020129,0.0291437,-0.00103734,-0.00414339,1,0.000643442,-0.000351808,-2.81806e-05,0,0
23028145,0.0291642,-0.0010567,-0.00415015,1,-0.000107512,-0.000380599,-2.71466e-05,0,0
23036228,0.029185,-0.00107622,-0.00415697,0.999999,-6.32289e-05,-0.00115053,-3.23646e-05,0,0
23044038,0.029205,-0.00109508,-0.00416356,0.999999,0.000651083,-0.000851206,-2.98774e-05,0,0
23052110,0.0292257,-0.00111458,-0.00417037,0.999999,-0.000145515,-0.00109988,-3.55274e-05,0,0
23059998,0.0296157,-0.000458045,-0.0045407,1,0.000400393,-0.000525062,-3.30577e-05,0,0
23068004,0.029651,-0.000449835,-0.00456211,1,-0.000323171,-0.00031395,-3.17465e-05,0,0
23076082,0.0296866,-0.000441551,-0.00458371,1,0.000375354,-0.000638394,-3.57713e-05,0,0
23083876,0.0297209,-0.000433559,-0.00460455,0.999999,0.00111208,-0.000396186,-3.29938e-05,0,0
23091903,0.0297563,-0.000425327,-0.00462601,0.999998,0.00176295,-0.000796582,-3.02924e-05,0,0
23099895,0.0297916,-0.000417132,-0.00464738,0.999999,0.000959523,-0.000788125,-2.93565e-05,0,0
23189142,0.030185,-0.000325613,-0.00488602,1,0.000239902,-0.00056119,-2.79292e-05,0,0
23197043,0.0302199,-0.000317511,-0.00490715,0.999999,0.000860808,-0.00101234,-3.20374e-05,0,0
23204984,0.0302549,-0.000309368,-0.00492838,0.999999,0.00157333,-0.000708597,-2.97272e-05,0,0
23212941,0.03029,-0.000301208,-0.00494966,0.999999,0.000807573,-0.000796058,-2.80784e-05,0,0
23220972,0.0303254,-0.000292973,-0.00497113,0.999999,0.00154119,-0.000553027,-2.55126e-05,0,0
23228732,0.0313894,0.000472282,-0.00474139,0.999999,0.000791659,-0.000682482,-2.41308e-05,0,0
23236885,0.0314741,0.000516201,-0.00475177,1,-1.08906e-05,-0.00055577,-2.98072e-05,0,0
23244981,0.0315581,0.000559813,-0.00476207,1,0.000736373,-0.000301706,-2.69015e-05,0,0
23252975,0.0316411,0.000602876,-0.00477225,1,2.47101e-05,-0.000586056,-2.55842e-05,0,0
23261043,0.0317249,0.000646337,-0.00478252,1,0.000759911,-0.000534391,-2.30855e-05,0,0
23269028,0.0318078,0.000689351,-0.00479269,1,4.80168e-06,-0.000650733,-2.18703e-05,0,0
23277031,0.0318908,0.000732462,-0.00480288,1,-0.000804329,-0.000566529,-2.75611e-05,0,0
23356402,0.0327148,0.00116002,-0.00490392,1,-5.44146e-05,-0.000321905,-2.44443e-05,0,0
23364317,0.032797,0.00120266,-0.004914,1,-0.000722716,-0.000698094,-2.33347e-05,0,0
23372080,0.0328776,0.00124448,-0.00492388,1,1.13598e-05,-0.000638956,-2.08415e-05,0,0
23380154,0.0329614,0.00128797,-0.00493416,0.999999,-0.000744183,-0.000754802,-1.96538e-05,0,0
23388073,0.0330436,0.00133063,-0.00494424,0.999999,-0.00153712,-0.000558149,-2.50977e-05,0,0
23396154,0.0331275,0.00137416,-0.00495453,1,-0.00078114,-0.00033032,-2.1793e-05,0,0
23404166,0.0332107,0.00141732,-0.00496473,0.999999,-0.00118606,-0.000994104,-2.0942e-05,0,0
23412126,0.0320941,0.00087197,-0.00485538,1,-0.00043001,-0.000818546,-1.80877e-05,0,0
23420083,0.0321264,0.000890116,-0.00486047,0.999999,-0.00117661,-0.00097895,-1.68493e-05,0,0
23428071,0.0321588,0.000908333,-0.00486559,0.999998,-0.001881,-0.000546366,-2.16044e-05,0,0
23436263,0.032192,0.000927015,-0.00487083,0.999999,-0.00112264,-0.000324714,-1.82104e-05,0,0
23444156,0.032224,0.000945015,-0.00487588,0.999999,-0.00117575,-0.00111525,-1.72883e-05,0,0
23452195,0.0322566,0.000963349,-0.00488102,0.999999,-0.000447969,-0.00100829,-1.50231e-05,0,0
23460150,0.0322889,0.00098149,-0.00488611,0.999999,-0.00120812,-0.00109161,-1.35725e-05,0,0
23533696,0.0325872,0.00114922,-0.00493317,1,-0.000494319,-0.000747252,-1.07218e-05,0,0
23541471,0.0326187,0.00116695,-0.00493815,1,0.000207272,-0.00039244,-7.77461e-06,0,0
23549387,0.0326509,0.001185,-0.00494321,1,-0.00051762,-0.000638562,-6.55571e-06,0,0
23557699,0.0326846,0.00120396,-0.00494853,0.999999,-0.00106496,-0.00122331,-1.24727e-05,0,0
23565656,0.0327168,0.0012221,-0.00495362,1,-0.000363209,-0.000899678,-9.59891e-06,0,0
23573706,0.0327495,0.00124046,-0.00495878,0.999999,-0.00115899,-0.001147,-1.55022e-05,0,0
23581631,0.0333568,0.00111872,-0.00496639,1,-0.00054191,-0.000647853,-1.25025e-05,0,0
23589560,0.0334157,0.00113078,-0.00497168,1,-0.000969806,2.43964e-06,-1.01145e-05,0,0
23597672,0.033476,0.00114311,-0.00497708,1,-0.00025149,-0.000275393,-1.40254e-05,0,0
23605777,0.0335363,0.00115543,-0.00498248,1,0.000494793,-6.72513e-05,-1.07923e-05,0,0
23613653,0.0335948,0.0011674,-0.00498773,0.999999,0.00114279,-0.000469372,-8.04739e-06,0,0
23693248,0.0341863,0.00128841,-0.00504077,1,0.000339489,-0.000489426,-7.3304e-06,0,0
23701141,0.034245,0.00130041,-0.00504602,1,-0.000443983,-0.000659886,-1.31487e-05,0,0
23709149,0.0343045,0.00131258,-0.00505136,1,0.00028505,-0.000354019,-1.68452e-05,0,0
23717130,0.0343638,0.00132472,-0.00505668,0.999999,0.00102315,-0.000114256,-1.38186e-05,0,0
23725108,0.0344231,0.00133685,-0.00506199,1,0.000240058,-0.000400227,-1.98176e-05,0,0
23733180,0.034704,0.000954678,-0.00454445,1,0.000784592,0.000172575,-1.71782e-05,0,0
23741280,0.0347743,0.000947083,-0.00452363,0.999999,0.0015368,-0.000101566,-8.89052e-06,0,0
23749201,0.034843,0.000939656,-0.00450327,1,0.000653504,0.000363761,-8.188e-06,0,0
23757224,0.0349126,0.000932134,-0.00448265,0.999999,0.000371523,0.00104509,-7.85998e-06,0,0
23765242,0.0349821,0.000924616,-0.00446204,1,0.000157825,0.000163236,-7.94232e-06,0,0
23773373,0.0350527,0.000916992,-0.00444114,1,0.00029241,-0.000649652,-7.54624e-06,0,0
23781251,0.035121,0.000909606,-0.00442089,0.999999,0.00074877,-0.00129527,-6.88533e-06,0,0
23869017,0.0358823,0.000827315,-0.00419531,0.999998,0.00148906,-0.000971361,-6.43152e-06,0,0
